#,Date Time,"water pres, psi","temp, °F"
3390,3/4/2026 21:15,14.3045,70.995
3391,3/4/2026 21:30,14.3075,70.995
3392,3/4/2026 21:45,14.3045,70.995
3393,3/4/2026 22:00,14.3075,70.995
3394,3/4/2026 22:15,14.3086,70.824
3395,3/4/2026 22:30,14.3094,70.651
3396,3/4/2026 22:45,14.3103,70.48
3397,3/4/2026 23:00,14.3088,70.48
3398,3/4/2026 23:15,14.3075,70.137
3399,3/4/2026 23:30,14.3061,70.137
3400,3/4/2026 23:45,14.31,69.964
3401,3/5/2026 0:00,14.307,69.964
3402,3/5/2026 0:15,14.3039,69.964
3403,3/5/2026 0:30,14.3055,69.964
3404,3/5/2026 0:45,14.3039,69.964
3405,3/5/2026 1:00,14.3033,69.793
3406,3/5/2026 1:15,14.3017,69.793
3407,3/5/2026 1:30,14.3003,69.793
3408,3/5/2026 1:45,14.2967,69.622
3409,3/5/2026 2:00,14.2991,69.449
3410,3/5/2026 2:15,14.2969,69.278
3411,3/5/2026 2:30,14.2948,69.107
3412,3/5/2026 2:45,14.2911,68.934
3413,3/5/2026 3:00,14.292,68.763
3414,3/5/2026 3:15,14.2906,68.763
3415,3/5/2026 3:30,14.29,68.592
3416,3/5/2026 3:45,14.2887,68.248
3417,3/5/2026 4:00,14.2867,68.077
3418,3/5/2026 4:15,14.2906,67.906
3419,3/5/2026 4:30,14.2916,67.735
3420,3/5/2026 4:45,14.2864,67.564
3421,3/5/2026 5:00,14.2833,67.564
3422,3/5/2026 5:15,14.2872,67.392
3423,3/5/2026 5:30,14.2888,67.392
3424,3/5/2026 5:45,14.2919,67.392
3425,3/5/2026 6:00,14.2853,67.735
3426,3/5/2026 6:15,14.2869,67.735
3427,3/5/2026 6:30,14.2891,67.906
3428,3/5/2026 6:45,14.2927,68.077
3429,3/5/2026 7:00,14.2952,67.906
3430,3/5/2026 7:15,14.2999,67.906
3431,3/5/2026 7:30,14.2983,67.906
3432,3/5/2026 7:45,14.3019,68.077
3433,3/5/2026 8:00,14.3022,68.592
3434,3/5/2026 8:15,14.3019,68.934
3435,3/5/2026 8:30,14.3058,69.622
3436,3/5/2026 8:45,14.3103,70.48
3437,3/5/2026 9:00,14.3081,71.168
3438,3/5/2026 9:15,14.309,71.856
3439,3/5/2026 9:30,14.3106,72.718
3440,3/5/2026 9:45,14.3068,73.407
3441,3/5/2026 10:00,14.3054,74.271
3442,3/5/2026 10:15,14.3084,75.139
3443,3/5/2026 10:30,14.3062,75.832
3444,3/5/2026 10:45,14.3032,76.703
3445,3/5/2026 11:00,14.3048,77.574
3446,3/5/2026 11:15,14.3014,77.923
3447,3/5/2026 11:30,14.2996,78.274
3448,3/5/2026 11:45,14.2984,78.8
3449,3/5/2026 12:00,14.294,79.326
3450,3/5/2026 12:15,14.2951,80.029
3451,3/5/2026 12:30,14.2914,80.735
3452,3/5/2026 12:45,14.2903,81.266
3453,3/5/2026 13:00,14.2845,81.797
3454,3/5/2026 13:15,14.2797,82.152
3455,3/5/2026 13:30,14.281,82.508
3456,3/5/2026 13:45,14.2791,82.864
3457,3/5/2026 14:00,14.279,83.221
3458,3/5/2026 14:15,14.2771,83.579
3459,3/5/2026 14:30,14.2759,84.115
3460,3/5/2026 14:45,14.2729,84.115
3461,3/5/2026 15:00,14.272,84.295
3462,3/5/2026 15:15,14.2733,84.654
3463,3/5/2026 15:30,14.2746,85.014
3464,3/5/2026 15:45,14.2716,85.014
3465,3/5/2026 16:00,14.2721,85.194
3466,3/5/2026 16:15,14.2697,85.374
3467,3/5/2026 16:30,14.272,85.554
3468,3/5/2026 16:45,14.272,85.554
3469,3/5/2026 17:00,14.272,85.554
3470,3/5/2026 17:15,14.2752,85.194
3471,3/5/2026 17:30,14.2784,83.935
3472,3/5/2026 17:45,14.279,81.975
3473,3/5/2026 18:00,14.281,80.382
3474,3/5/2026 18:15,14.2811,79.151
3475,3/5/2026 18:30,14.283,77.923
3476,3/5/2026 18:45,14.2839,76.876
3477,3/5/2026 19:00,14.2869,76.006
3478,3/5/2026 19:15,14.29,75.139
3479,3/5/2026 19:30,14.2922,74.446
3480,3/5/2026 19:45,14.2943,73.753
3481,3/5/2026 20:00,14.2971,73.234
3482,3/5/2026 20:15,14.3004,72.891
3483,3/5/2026 20:30,14.3054,72.545
3484,3/5/2026 20:45,14.3051,72.028
3485,3/5/2026 21:00,14.309,71.856
3486,3/5/2026 21:15,14.3115,71.683
3487,3/5/2026 21:30,14.3139,71.512
3488,3/5/2026 21:45,14.3119,71.339
3489,3/5/2026 22:00,14.3128,71.168
3490,3/5/2026 22:15,14.3168,70.995
3491,3/5/2026 22:30,14.3183,70.995
3492,3/5/2026 22:45,14.313,70.824
3493,3/5/2026 23:00,14.3186,70.651
3494,3/5/2026 23:15,14.3202,70.651
3495,3/5/2026 23:30,14.3202,70.651
3496,3/5/2026 23:45,14.321,70.48
3497,3/6/2026 0:00,14.3149,70.48
3498,3/6/2026 0:15,14.3128,70.308
3499,3/6/2026 0:30,14.3083,70.308
3500,3/6/2026 0:45,14.3097,70.308
3501,3/6/2026 1:00,14.3061,70.137
3502,3/6/2026 1:15,14.3055,69.964
3503,3/6/2026 1:30,14.3039,69.964
3504,3/6/2026 1:45,14.3009,69.964
3505,3/6/2026 2:00,14.3009,69.964
3506,3/6/2026 2:15,14.2972,69.793
3507,3/6/2026 2:30,14.2951,69.622
3508,3/6/2026 2:45,14.2945,69.449
3509,3/6/2026 3:00,14.2959,69.449
3510,3/6/2026 3:15,14.2975,69.449
3511,3/6/2026 3:30,14.2975,69.449
3512,3/6/2026 3:45,14.2954,69.278
3513,3/6/2026 4:00,14.2964,69.107
3514,3/6/2026 4:15,14.2951,68.763
3515,3/6/2026 4:30,14.2945,68.592
3516,3/6/2026 4:45,14.293,68.592
3517,3/6/2026 5:00,14.2955,68.421
3518,3/6/2026 5:15,14.2945,68.592
3519,3/6/2026 5:30,14.293,68.592
3520,3/6/2026 5:45,14.2945,68.592
3521,3/6/2026 6:00,14.2975,68.592
3522,3/6/2026 6:15,14.2945,68.592
3523,3/6/2026 6:30,14.2967,68.763
3524,3/6/2026 6:45,14.2958,68.934
3525,3/6/2026 7:00,14.2958,68.934
3526,3/6/2026 7:15,14.2978,69.107
3527,3/6/2026 7:30,14.3036,69.449
3528,3/6/2026 7:45,14.2981,69.622
3529,3/6/2026 8:00,14.3009,69.964
3530,3/6/2026 8:15,14.3045,70.137
3531,3/6/2026 8:30,14.3012,70.48
3532,3/6/2026 8:45,14.3039,70.824
3533,3/6/2026 9:00,14.3042,71.339
3534,3/6/2026 9:15,14.307,71.683
3535,3/6/2026 9:30,14.3075,71.856
3536,3/6/2026 9:45,14.3103,72.199
3537,3/6/2026 10:00,14.3081,72.891
3538,3/6/2026 10:15,14.3099,73.407
3539,3/6/2026 10:30,14.3096,73.753
3540,3/6/2026 10:45,14.3099,74.271
3541,3/6/2026 11:00,14.3093,74.964
3542,3/6/2026 11:15,14.3103,75.659
3543,3/6/2026 11:30,14.3087,76.528
3544,3/6/2026 11:45,14.3065,77.225
3545,3/6/2026 12:00,14.3067,78.098
3546,3/6/2026 12:15,14.3061,78.8
3547,3/6/2026 12:30,14.3025,79.502
3548,3/6/2026 12:45,14.2958,80.206
3549,3/6/2026 13:00,14.2952,80.911
3550,3/6/2026 13:15,14.2933,81.266
3551,3/6/2026 13:30,14.2916,81.621
3552,3/6/2026 13:45,14.2881,81.09
3553,3/6/2026 14:00,14.2881,81.09
3554,3/6/2026 14:15,14.2845,80.911
3555,3/6/2026 14:30,14.2798,80.911
3556,3/6/2026 14:45,14.2816,80.559
3557,3/6/2026 15:00,14.2814,80.911
3558,3/6/2026 15:15,14.2809,81.621
3559,3/6/2026 15:30,14.2756,81.442
3560,3/6/2026 15:45,14.2768,81.797
3561,3/6/2026 16:00,14.2771,81.442
3562,3/6/2026 16:15,14.2777,80.735
3563,3/6/2026 16:30,14.2788,80.206
3564,3/6/2026 16:45,14.2788,79.326
3565,3/6/2026 17:00,14.2775,78.098
3566,3/6/2026 17:15,14.2798,77.05
3567,3/6/2026 17:30,14.2768,76.181
3568,3/6/2026 17:45,14.2755,75.832
3569,3/6/2026 18:00,14.2793,75.139
3570,3/6/2026 18:15,14.2829,74.446
3571,3/6/2026 18:30,14.2856,73.926
3572,3/6/2026 18:45,14.2884,73.407
3573,3/6/2026 19:00,14.2867,72.891
3574,3/6/2026 19:15,14.294,72.372
3575,3/6/2026 19:30,14.2974,72.028
3576,3/6/2026 19:45,14.3014,71.856
3577,3/6/2026 20:00,14.3032,71.512
3578,3/6/2026 20:15,14.3072,71.339
3579,3/6/2026 20:30,14.3091,70.995
3580,3/6/2026 20:45,14.3116,70.824
3581,3/6/2026 21:00,14.311,70.651
3582,3/6/2026 21:15,14.3141,70.651
3583,3/6/2026 21:30,14.3133,70.48
3584,3/6/2026 21:45,14.3149,70.48
3585,3/6/2026 22:00,14.3133,70.48
3586,3/6/2026 22:15,14.3174,70.308
3587,3/6/2026 22:30,14.3174,70.308
3588,3/6/2026 22:45,14.3158,70.308
3589,3/6/2026 23:00,14.3138,70.137
3590,3/6/2026 23:15,14.3116,69.964
3591,3/6/2026 23:30,14.3116,69.964
3592,3/6/2026 23:45,14.311,69.793
3593,3/7/2026 0:00,14.3135,69.622
3594,3/7/2026 0:15,14.3083,69.449
3595,3/7/2026 0:30,14.3067,69.449
3596,3/7/2026 0:45,14.3009,69.107
3597,3/7/2026 1:00,14.2951,68.763
3598,3/7/2026 1:15,14.2939,68.421
3599,3/7/2026 1:30,14.2887,68.248
3600,3/7/2026 1:45,14.2933,68.248
3601,3/7/2026 2:00,14.2903,68.248
3602,3/7/2026 2:15,14.2856,68.248
3603,3/7/2026 2:30,14.2826,68.248
3604,3/7/2026 2:45,14.2785,68.421
3605,3/7/2026 3:00,14.2735,68.248
3606,3/7/2026 3:15,14.2724,68.421
3607,3/7/2026 3:30,14.271,68.421
3608,3/7/2026 3:45,14.2672,68.248
3609,3/7/2026 4:00,14.2658,68.248
3610,3/7/2026 4:15,14.2658,68.248
3611,3/7/2026 4:30,14.2627,68.248
3612,3/7/2026 4:45,14.2658,68.248
3613,3/7/2026 5:00,14.2636,68.077
3614,3/7/2026 5:15,14.2646,67.906
3615,3/7/2026 5:30,14.2707,67.906
3616,3/7/2026 5:45,14.2685,67.735
3617,3/7/2026 6:00,14.2762,67.735
3618,3/7/2026 6:15,14.2798,67.906
3619,3/7/2026 6:30,14.2809,67.735
3620,3/7/2026 6:45,14.2839,67.735
3621,3/7/2026 7:00,14.2839,67.735
3622,3/7/2026 7:15,14.2861,67.906
3623,3/7/2026 7:30,14.2845,67.906
3624,3/7/2026 7:45,14.2867,68.077
3625,3/7/2026 8:00,14.2856,68.248
3626,3/7/2026 8:15,14.2893,68.421
3627,3/7/2026 8:30,14.2884,68.592
3628,3/7/2026 8:45,14.2896,68.934
3629,3/7/2026 9:00,14.2914,69.449
3630,3/7/2026 9:15,14.2932,69.964
3631,3/7/2026 9:30,14.2926,70.651
3632,3/7/2026 9:45,14.2888,71.339
3633,3/7/2026 10:00,14.2882,72.028
3634,3/7/2026 10:15,14.2906,72.718
3635,3/7/2026 10:30,14.29,73.407
3636,3/7/2026 10:45,14.2919,73.926
3637,3/7/2026 11:00,14.2911,74.619
3638,3/7/2026 11:15,14.2894,74.964
3639,3/7/2026 11:30,14.2848,74.964
3640,3/7/2026 11:45,14.2839,75.139
3641,3/7/2026 12:00,14.2817,75.832
3642,3/7/2026 12:15,14.2795,76.528
3643,3/7/2026 12:30,14.279,77.225
3644,3/7/2026 12:45,14.2759,78.098
3645,3/7/2026 13:00,14.2737,78.8
3646,3/7/2026 13:15,14.2695,79.326
3647,3/7/2026 13:30,14.2698,79.853
3648,3/7/2026 13:45,14.2687,80.382
3649,3/7/2026 14:00,14.2706,80.911
3650,3/7/2026 14:15,14.2685,81.621
3651,3/7/2026 14:30,14.2649,82.33
3652,3/7/2026 14:45,14.264,82.508
3653,3/7/2026 15:00,14.2646,82.686
3654,3/7/2026 15:15,14.2701,82.508
3655,3/7/2026 15:30,14.2679,82.33
3656,3/7/2026 15:45,14.2723,82.686
3657,3/7/2026 16:00,14.2706,83.043
3658,3/7/2026 16:15,14.2701,83.757
3659,3/7/2026 16:30,14.2753,83.935
3660,3/7/2026 16:45,14.2723,83.935
3661,3/7/2026 17:00,14.2758,83.221
3662,3/7/2026 17:15,14.2775,81.975
3663,3/7/2026 17:30,14.2777,80.735
3664,3/7/2026 17:45,14.2797,79.151
3665,3/7/2026 18:00,14.2809,77.749
3666,3/7/2026 18:15,14.2795,76.528
3667,3/7/2026 18:30,14.282,75.484
3668,3/7/2026 18:45,14.282,74.619
3669,3/7/2026 19:00,14.2845,73.58
3670,3/7/2026 19:15,14.2851,72.891
3671,3/7/2026 19:30,14.2916,72.545
3672,3/7/2026 19:45,14.2913,72.028
3673,3/7/2026 20:00,14.2946,71.683
3674,3/7/2026 20:15,14.2955,71.512
3675,3/7/2026 20:30,14.3004,71.168
3676,3/7/2026 20:45,14.3023,70.824
3677,3/7/2026 21:00,14.3048,70.651
3678,3/7/2026 21:15,14.3036,70.308
3679,3/7/2026 21:30,14.303,70.137
3680,3/7/2026 21:45,14.3003,69.793
3681,3/7/2026 22:00,14.2981,69.622
3682,3/7/2026 22:15,14.2975,69.449
3683,3/7/2026 22:30,14.2954,69.278
3684,3/7/2026 22:45,14.2978,69.107
3685,3/7/2026 23:00,14.2942,68.934
3686,3/7/2026 23:15,14.2936,68.763
3687,3/7/2026 23:30,14.293,68.592
3688,3/7/2026 23:45,14.2914,68.592
3689,3/8/2026 0:00,14.293,68.592
3690,3/8/2026 0:15,14.2909,68.421
3691,3/8/2026 0:30,14.2878,68.421
3692,3/8/2026 0:45,14.2862,68.421
3693,3/8/2026 1:00,14.2826,68.248
3694,3/8/2026 1:15,14.2765,68.248
3695,3/8/2026 1:30,14.2759,68.077
3696,3/8/2026 1:45,14.2743,68.077
3697,3/8/2026 2:00,14.2697,68.077
3698,3/8/2026 2:15,14.2666,68.077
3699,3/8/2026 2:30,14.2652,68.077
3700,3/8/2026 2:45,14.2614,67.906
3701,3/8/2026 3:00,14.263,67.906
3702,3/8/2026 3:15,14.2639,67.735
3703,3/8/2026 3:30,14.2671,67.735
3704,3/8/2026 3:45,14.2655,67.735
3705,3/8/2026 4:00,14.2624,67.735
3706,3/8/2026 4:15,14.2649,67.564
3707,3/8/2026 4:30,14.2619,67.564
3708,3/8/2026 4:45,14.2663,67.564
3709,3/8/2026 5:00,14.271,67.564
3710,3/8/2026 5:15,14.275,67.392
3711,3/8/2026 5:30,14.275,67.392
3712,3/8/2026 5:45,14.2784,67.05
3713,3/8/2026 6:00,14.2794,66.879
3714,3/8/2026 6:15,14.2809,66.879
3715,3/8/2026 6:30,14.2849,66.708
3716,3/8/2026 6:45,14.2819,66.708
3717,3/8/2026 7:00,14.2869,66.879
3718,3/8/2026 7:15,14.2877,67.05
3719,3/8/2026 7:30,14.2897,67.221
3720,3/8/2026 7:45,14.2903,67.392
3721,3/8/2026 8:00,14.2936,67.906
3722,3/8/2026 8:15,14.2949,68.248
3723,3/8/2026 8:30,14.2961,68.592
3724,3/8/2026 8:45,14.2948,69.107
3725,3/8/2026 9:00,14.2981,69.622
3726,3/8/2026 9:15,14.2959,70.308
3727,3/8/2026 9:30,14.2978,70.824
3728,3/8/2026 9:45,14.2971,71.512
3729,3/8/2026 10:00,14.2943,72.028
3730,3/8/2026 10:15,14.2946,72.545
3731,3/8/2026 10:30,14.2936,72.718
3732,3/8/2026 10:45,14.2949,73.062
3733,3/8/2026 11:00,14.2909,73.234
3734,3/8/2026 11:15,14.29,73.407
3735,3/8/2026 11:30,14.2891,73.58
3736,3/8/2026 11:45,14.2845,74.446
3737,3/8/2026 12:00,14.2851,75.484
3738,3/8/2026 12:15,14.2814,76.181
3739,3/8/2026 12:30,14.2795,76.528
3740,3/8/2026 12:45,14.2823,76.876
3741,3/8/2026 13:00,14.2814,77.05
3742,3/8/2026 13:15,14.2771,77.574
3743,3/8/2026 13:30,14.2765,78.274
3744,3/8/2026 13:45,14.274,78.449
3745,3/8/2026 14:00,14.271,78.449
3746,3/8/2026 14:15,14.2695,78.449
3747,3/8/2026 14:30,14.2668,78.975
3748,3/8/2026 14:45,14.2656,79.502
3749,3/8/2026 15:00,14.2643,79.151
3750,3/8/2026 15:15,14.2646,78.8
3751,3/8/2026 15:30,14.2632,79.678
3752,3/8/2026 15:45,14.262,80.206
3753,3/8/2026 16:00,14.2623,80.735
3754,3/8/2026 16:15,14.2614,80.911
3755,3/8/2026 16:30,14.2613,80.029
3756,3/8/2026 16:45,14.263,78.8
3757,3/8/2026 17:00,14.2671,77.749
3758,3/8/2026 17:15,14.2652,77.225
3759,3/8/2026 17:30,14.2652,77.225
3760,3/8/2026 17:45,14.2648,76.703
3761,3/8/2026 18:00,14.2672,75.659
3762,3/8/2026 18:15,14.2666,74.619
3763,3/8/2026 18:30,14.2672,73.926
3764,3/8/2026 18:45,14.2688,73.062
3765,3/8/2026 19:00,14.2726,72.372
3766,3/8/2026 19:15,14.2768,71.856
3767,3/8/2026 19:30,14.2817,71.512
3768,3/8/2026 19:45,14.2842,71.339
3769,3/8/2026 20:00,14.2846,70.995
3770,3/8/2026 20:15,14.2864,70.651
3771,3/8/2026 20:30,14.2904,70.48
3772,3/8/2026 20:45,14.2893,70.137
3773,3/8/2026 21:00,14.2962,69.964
3774,3/8/2026 21:15,14.2987,69.793
3775,3/8/2026 21:30,14.3028,69.622
3776,3/8/2026 21:45,14.2984,69.278
3777,3/8/2026 22:00,14.3,69.278
3778,3/8/2026 22:15,14.2972,68.934
3779,3/8/2026 22:30,14.2967,68.763
3780,3/8/2026 22:45,14.2975,68.592
3781,3/8/2026 23:00,14.2955,68.421
3782,3/8/2026 23:15,14.2939,68.421
3783,3/8/2026 23:30,14.2903,68.248
3784,3/8/2026 23:45,14.2842,68.248
3785,3/9/2026 0:00,14.2878,68.421
3786,3/9/2026 0:15,14.2862,68.421
3787,3/9/2026 0:30,14.2862,68.421
3788,3/9/2026 0:45,14.2817,68.421
3789,3/9/2026 1:00,14.278,68.248
3790,3/9/2026 1:15,14.2735,68.248
3791,3/9/2026 1:30,14.2682,68.077
3792,3/9/2026 1:45,14.2661,67.906
3793,3/9/2026 2:00,14.2646,67.906
3794,3/9/2026 2:15,14.2603,67.564
3795,3/9/2026 2:30,14.2572,67.564
3796,3/9/2026 2:45,14.2566,67.392
3797,3/9/2026 3:00,14.256,67.221
3798,3/9/2026 3:15,14.2585,67.05
3799,3/9/2026 3:30,14.2549,66.879
3800,3/9/2026 3:45,14.2511,66.708
3801,3/9/2026 4:00,14.2505,66.537
3802,3/9/2026 4:15,14.2521,66.537
3803,3/9/2026 4:30,14.2516,66.366
3804,3/9/2026 4:45,14.25,66.366
3805,3/9/2026 5:00,14.25,66.366
3806,3/9/2026 5:15,14.25,66.366
3807,3/9/2026 5:30,14.251,66.193
3808,3/9/2026 5:45,14.2524,66.193
3809,3/9/2026 6:00,14.2518,66.022
3810,3/9/2026 6:15,14.2529,65.851
3811,3/9/2026 6:30,14.2529,65.851
3812,3/9/2026 6:45,14.2568,65.68
3813,3/9/2026 7:00,14.2584,65.68
3814,3/9/2026 7:15,14.2584,65.68
3815,3/9/2026 7:30,14.2568,65.68
3816,3/9/2026 7:45,14.2595,66.022
3817,3/9/2026 8:00,14.2613,66.537
3818,3/9/2026 8:15,14.2616,67.05
3819,3/9/2026 8:30,14.2619,67.564
3820,3/9/2026 8:45,14.2597,68.248
3821,3/9/2026 9:00,14.2626,69.107
3822,3/9/2026 9:15,14.264,69.964
3823,3/9/2026 9:30,14.2624,70.824
3824,3/9/2026 9:45,14.2613,71.339
3825,3/9/2026 10:00,14.2643,72.199
3826,3/9/2026 10:15,14.2611,73.062
3827,3/9/2026 10:30,14.2611,73.926
3828,3/9/2026 10:45,14.2571,74.964
3829,3/9/2026 11:00,14.2562,76.006
3830,3/9/2026 11:15,14.2531,76.876
3831,3/9/2026 11:30,14.251,77.574
3832,3/9/2026 11:45,14.2462,78.8
3833,3/9/2026 12:00,14.244,79.502
3834,3/9/2026 12:15,14.2414,80.029
3835,3/9/2026 12:30,14.2386,80.559
3836,3/9/2026 12:45,14.2405,81.09
3837,3/9/2026 13:00,14.235,81.266
3838,3/9/2026 13:15,14.2301,81.621
3839,3/9/2026 13:30,14.2268,81.975
3840,3/9/2026 13:45,14.2217,82.686
3841,3/9/2026 14:00,14.223,83.043
3842,3/9/2026 14:15,14.2196,83.399
3843,3/9/2026 14:30,14.2178,83.757
3844,3/9/2026 14:45,14.2138,83.935
3845,3/9/2026 15:00,14.2144,84.115
3846,3/9/2026 15:15,14.2143,84.474
3847,3/9/2026 15:30,14.214,84.834
3848,3/9/2026 15:45,14.2128,85.374
3849,3/9/2026 16:00,14.2136,85.554
3850,3/9/2026 16:15,14.2128,85.374
3851,3/9/2026 16:30,14.217,84.834
3852,3/9/2026 16:45,14.2241,84.654
3853,3/9/2026 17:00,14.2254,85.014
3854,3/9/2026 17:15,14.2297,84.474
3855,3/9/2026 17:30,14.2346,82.864
3856,3/9/2026 17:45,14.2331,81.621
3857,3/9/2026 18:00,14.2331,81.621
3858,3/9/2026 18:15,14.2341,81.442
3859,3/9/2026 18:30,14.2312,81.09
3860,3/9/2026 18:45,14.237,80.559
3861,3/9/2026 19:00,14.2368,80.029
3862,3/9/2026 19:15,14.2395,79.502
3863,3/9/2026 19:30,14.2421,78.975
3864,3/9/2026 19:45,14.2418,78.449
3865,3/9/2026 20:00,14.2455,77.749
3866,3/9/2026 20:15,14.2437,77.225
3867,3/9/2026 20:30,14.2479,76.703
3868,3/9/2026 20:45,14.246,76.181
3869,3/9/2026 21:00,14.2504,75.659
3870,3/9/2026 21:15,14.2455,75.139
3871,3/9/2026 21:30,14.2473,74.791
3872,3/9/2026 21:45,14.2455,74.271
3873,3/9/2026 22:00,14.2427,73.926
3874,3/9/2026 22:15,14.243,73.58
3875,3/9/2026 22:30,14.2465,73.234
3876,3/9/2026 22:45,14.2468,72.891
3877,3/9/2026 23:00,14.2476,72.718
3878,3/9/2026 23:15,14.2449,72.372
3879,3/9/2026 23:30,14.2429,72.199
3880,3/9/2026 23:45,14.2421,72.028
3881,3/10/2026 0:00,14.2385,71.856
3882,3/10/2026 0:15,14.2434,71.512
3883,3/10/2026 0:30,14.2368,71.339
3884,3/10/2026 0:45,14.2376,71.168
3885,3/10/2026 1:00,14.2318,70.824
3886,3/10/2026 1:15,14.2282,70.651
3887,3/10/2026 1:30,14.2285,70.308
3888,3/10/2026 1:45,14.2249,70.137
3889,3/10/2026 2:00,14.2227,69.964
3890,3/10/2026 2:15,14.2221,69.793
3891,3/10/2026 2:30,14.221,69.449
3892,3/10/2026 2:45,14.2218,69.278
3893,3/10/2026 3:00,14.2259,69.107
3894,3/10/2026 3:15,14.2246,68.763
3895,3/10/2026 3:30,14.2195,68.592
3896,3/10/2026 3:45,14.2198,68.248
3897,3/10/2026 4:00,14.2198,68.248
3898,3/10/2026 4:15,14.2207,68.077
3899,3/10/2026 4:30,14.2156,67.906
3900,3/10/2026 4:45,14.2186,67.906
3901,3/10/2026 5:00,14.2165,67.735
3902,3/10/2026 5:15,14.2143,67.564
3903,3/10/2026 5:30,14.2143,67.564
3904,3/10/2026 5:45,14.2107,67.392
3905,3/10/2026 6:00,14.2107,67.392
3906,3/10/2026 6:15,14.2101,67.221
3907,3/10/2026 6:30,14.2156,67.05
3908,3/10/2026 6:45,14.2138,66.537
3909,3/10/2026 7:00,14.2157,66.193
3910,3/10/2026 7:15,14.2185,65.68
3911,3/10/2026 7:30,14.221,65.509
3912,3/10/2026 7:45,14.2201,65.68
3913,3/10/2026 8:00,14.2188,66.193
3914,3/10/2026 8:15,14.2221,66.708
3915,3/10/2026 8:30,14.2217,67.05
3916,3/10/2026 8:45,14.2205,67.564
3917,3/10/2026 9:00,14.2275,68.248
3918,3/10/2026 9:15,14.2344,68.934
3919,3/10/2026 9:30,14.2307,69.622
3920,3/10/2026 9:45,14.2327,70.651
3921,3/10/2026 10:00,14.2373,71.512
3922,3/10/2026 10:15,14.2333,72.545
3923,3/10/2026 10:30,14.2353,73.58
3924,3/10/2026 10:45,14.2366,74.791
3925,3/10/2026 11:00,14.2347,76.006
3926,3/10/2026 11:15,14.236,77.225
3927,3/10/2026 11:30,14.2336,78.274
3928,3/10/2026 11:45,14.2336,79.151
3929,3/10/2026 12:00,14.2307,80.029
3930,3/10/2026 12:15,14.2298,81.09
3931,3/10/2026 12:30,14.2275,82.152
3932,3/10/2026 12:45,14.2266,83.221
3933,3/10/2026 13:00,14.2231,83.935
3934,3/10/2026 13:15,14.2201,84.834
3935,3/10/2026 13:30,14.2166,85.554
3936,3/10/2026 13:45,14.2099,86.277
3937,3/10/2026 14:00,14.208,87.004
3938,3/10/2026 14:15,14.2091,87.733
3939,3/10/2026 14:30,14.2054,88.833
3940,3/10/2026 14:45,14.2034,89.569
3941,3/10/2026 15:00,14.2054,90.124
3942,3/10/2026 15:15,14.2024,90.124
3943,3/10/2026 15:30,14.2024,90.124
3944,3/10/2026 15:45,14.2079,89.938
3945,3/10/2026 16:00,14.2025,89.755
3946,3/10/2026 16:15,14.2067,89.2
3947,3/10/2026 16:30,14.2063,88.65
3948,3/10/2026 16:45,14.2082,87.915
3949,3/10/2026 17:00,14.2078,87.368
3950,3/10/2026 17:15,14.2082,86.641
3951,3/10/2026 17:30,14.2102,85.915
3952,3/10/2026 17:45,14.2107,85.194
3953,3/10/2026 18:00,14.2105,84.295
3954,3/10/2026 18:15,14.2125,83.579
3955,3/10/2026 18:30,14.2131,82.864
3956,3/10/2026 18:45,14.213,81.975
3957,3/10/2026 19:00,14.212,81.266
3958,3/10/2026 19:15,14.2109,80.559
3959,3/10/2026 19:30,14.2131,79.853
3960,3/10/2026 19:45,14.2151,79.151
3961,3/10/2026 20:00,14.2173,78.449
3962,3/10/2026 20:15,14.217,77.923
3963,3/10/2026 20:30,14.2136,77.4
3964,3/10/2026 20:45,14.2163,76.876
3965,3/10/2026 21:00,14.2199,76.181
3966,3/10/2026 21:15,14.2234,75.832
3967,3/10/2026 21:30,14.2215,75.312
3968,3/10/2026 21:45,14.2172,74.964
3969,3/10/2026 22:00,14.2176,74.619
3970,3/10/2026 22:15,14.2224,74.271
3971,3/10/2026 22:30,14.2234,74.098
3972,3/10/2026 22:45,14.2253,73.753
3973,3/10/2026 23:00,14.2246,73.58
3974,3/10/2026 23:15,14.2256,73.407
3975,3/10/2026 23:30,14.2228,73.062
3976,3/10/2026 23:45,14.2253,72.891
3977,3/11/2026 0:00,14.2231,72.718
3978,3/11/2026 0:15,14.224,72.545
3979,3/11/2026 0:30,14.2204,72.372
3980,3/11/2026 0:45,14.2162,72.028
3981,3/11/2026 1:00,14.217,71.856
3982,3/11/2026 1:15,14.2179,71.683
3983,3/11/2026 1:30,14.2143,71.512
3984,3/11/2026 1:45,14.2137,71.339
3985,3/11/2026 2:00,14.2146,71.168
3986,3/11/2026 2:15,14.214,70.995
3987,3/11/2026 2:30,14.2125,70.995
3988,3/11/2026 2:45,14.2165,70.824
3989,3/11/2026 3:00,14.2098,70.651
3990,3/11/2026 3:15,14.2082,70.651
3991,3/11/2026 3:30,14.2137,70.48
3992,3/11/2026 3:45,14.2169,70.48
3993,3/11/2026 4:00,14.2224,70.308
3994,3/11/2026 4:15,14.2186,70.137
3995,3/11/2026 4:30,14.2196,69.964
3996,3/11/2026 4:45,14.2221,69.793
3997,3/11/2026 5:00,14.2215,69.622
3998,3/11/2026 5:15,14.226,69.622
3999,3/11/2026 5:30,14.227,69.449
