Plot Title: TwinFalls1,,,,,
#,"Date Time, GMT-10:00","Abs Pres, psi (LGR S/N: 20945531, SEN S/N: 20945531)","Temp, °F (LGR S/N: 20945531, SEN S/N: 20945531)","Abs Pres Barom., psi (LGR S/N: 10732841_duplicate, SEN S/N: 10732841)","Sensor Depth, feet (LGR S/N: 20945531_duplicate)"
3610,3/7/2026 4:00,14.901,70.48,14.2658,1.468
3611,3/7/2026 4:15,14.901,70.48,14.2658,1.468
3612,3/7/2026 4:30,14.8958,70.48,14.2627,1.463
3613,3/7/2026 4:45,14.8958,70.48,14.2658,1.456
3614,3/7/2026 5:00,14.8954,70.308,14.2636,1.46
3615,3/7/2026 5:15,14.8954,70.308,14.2646,1.458
3616,3/7/2026 5:30,14.8989,70.308,14.2707,1.452
3617,3/7/2026 5:45,14.9,70.137,14.2685,1.46
3618,3/7/2026 6:00,14.9086,70.137,14.2762,1.462
3619,3/7/2026 6:15,14.9103,70.137,14.2798,1.457
3620,3/7/2026 6:30,14.9171,70.137,14.2809,1.471
3621,3/7/2026 6:45,14.9171,70.137,14.2839,1.464
3622,3/7/2026 7:00,14.9167,69.964,14.2839,1.463
3623,3/7/2026 7:15,14.9202,69.964,14.2861,1.466
3624,3/7/2026 7:30,14.9235,69.964,14.2845,1.477
3625,3/7/2026 7:45,14.9235,69.964,14.2867,1.472
3626,3/7/2026 8:00,14.9253,69.964,14.2856,1.478
3627,3/7/2026 8:15,14.9303,69.964,14.2893,1.482
3628,3/7/2026 8:30,14.9286,69.964,14.2884,1.48
3629,3/7/2026 8:45,14.927,69.964,14.2896,1.473
3630,3/7/2026 9:00,14.9286,69.964,14.2914,1.473
3631,3/7/2026 9:15,14.9321,69.964,14.2932,1.477
3632,3/7/2026 9:30,14.9303,69.964,14.2926,1.474
3633,3/7/2026 9:45,14.9286,69.964,14.2888,1.479
3634,3/7/2026 10:00,14.9292,70.137,14.2882,1.481
3635,3/7/2026 10:15,14.9274,70.137,14.2906,1.472
3636,3/7/2026 10:30,14.9244,70.308,14.29,1.466
3637,3/7/2026 10:45,14.9266,70.48,14.2919,1.467
3638,3/7/2026 11:00,14.9254,70.651,14.2911,1.466
3639,3/7/2026 11:15,14.9237,70.651,14.2894,1.466
3640,3/7/2026 11:30,14.919,70.824,14.2848,1.466
3641,3/7/2026 11:45,14.9155,70.824,14.2839,1.46
3642,3/7/2026 12:00,14.9142,70.995,14.2817,1.462
3643,3/7/2026 12:15,14.9078,71.168,14.2795,1.452
3644,3/7/2026 12:30,14.9049,71.339,14.279,1.447
3645,3/7/2026 12:45,14.9058,71.683,14.2759,1.456
3646,3/7/2026 13:00,14.9012,71.856,14.2737,1.451
3647,3/7/2026 13:15,14.9034,72.028,14.2695,1.465
3648,3/7/2026 13:30,14.9038,72.199,14.2698,1.466
3649,3/7/2026 13:45,14.9009,72.372,14.2687,1.462
3650,3/7/2026 14:00,14.9013,72.545,14.2706,1.458
3651,3/7/2026 14:15,14.9035,72.718,14.2685,1.468
3652,3/7/2026 14:30,14.9005,72.891,14.2649,1.47
3653,3/7/2026 14:45,14.9039,72.891,14.264,1.48
3654,3/7/2026 15:00,14.901,73.062,14.2646,1.472
3655,3/7/2026 15:15,14.901,73.062,14.2701,1.459
3656,3/7/2026 15:30,14.9048,73.234,14.2679,1.473
3657,3/7/2026 15:45,14.9116,73.234,14.2723,1.478
3658,3/7/2026 16:00,14.9105,73.407,14.2706,1.48
3659,3/7/2026 16:15,14.919,73.407,14.2701,1.5
3660,3/7/2026 16:30,14.9305,73.234,14.2753,1.515
3661,3/7/2026 16:45,14.9364,72.891,14.2723,1.536
3662,3/7/2026 17:00,14.9376,72.718,14.2758,1.53
3663,3/7/2026 17:15,14.9411,72.718,14.2775,1.534
3664,3/7/2026 17:30,14.9406,72.545,14.2777,1.533
3665,3/7/2026 17:45,14.9389,72.545,14.2797,1.524
3666,3/7/2026 18:00,14.9435,72.372,14.2809,1.532
3667,3/7/2026 18:15,14.9396,72.199,14.2795,1.526
3668,3/7/2026 18:30,14.9414,72.199,14.282,1.524
3669,3/7/2026 18:45,14.9392,72.028,14.282,1.519
3670,3/7/2026 19:00,14.9376,72.028,14.2845,1.51
3671,3/7/2026 19:15,14.937,71.856,14.2851,1.507
3672,3/7/2026 19:30,14.937,71.856,14.2916,1.492
3673,3/7/2026 19:45,14.9366,71.683,14.2913,1.492
3674,3/7/2026 20:00,14.9383,71.683,14.2946,1.488
3675,3/7/2026 20:15,14.9383,71.683,14.2955,1.486
3676,3/7/2026 20:30,14.9418,71.683,14.3004,1.483
3677,3/7/2026 20:45,14.9396,71.512,14.3023,1.473
3678,3/7/2026 21:00,14.9396,71.512,14.3048,1.468
3679,3/7/2026 21:15,14.9396,71.512,14.3036,1.47
3680,3/7/2026 21:30,14.9412,71.512,14.303,1.475
3681,3/7/2026 21:45,14.9361,71.512,14.3003,1.47
3682,3/7/2026 22:00,14.9289,71.339,14.2981,1.458
3683,3/7/2026 22:15,14.9254,71.339,14.2975,1.451
3684,3/7/2026 22:30,14.9254,71.339,14.2954,1.456
3685,3/7/2026 22:45,14.9221,71.339,14.2978,1.443
3686,3/7/2026 23:00,14.9186,71.339,14.2942,1.443
3687,3/7/2026 23:15,14.9131,71.168,14.2936,1.432
3688,3/7/2026 23:30,14.9113,71.168,14.293,1.429
3689,3/7/2026 23:45,14.9078,71.168,14.2914,1.425
3690,3/8/2026 0:00,14.9045,71.168,14.293,1.414
3691,3/8/2026 0:15,14.9006,70.995,14.2909,1.409
3692,3/8/2026 0:30,14.8973,70.995,14.2878,1.409
3693,3/8/2026 0:45,14.8938,70.995,14.2862,1.404
3694,3/8/2026 1:00,14.892,70.995,14.2826,1.409
3695,3/8/2026 1:15,14.8887,70.995,14.2765,1.415
3696,3/8/2026 1:30,14.887,70.995,14.2759,1.413
3697,3/8/2026 1:45,14.8819,70.995,14.2743,1.404
3698,3/8/2026 2:00,14.878,70.824,14.2697,1.406
3699,3/8/2026 2:15,14.8729,70.824,14.2666,1.401
3700,3/8/2026 2:30,14.8694,70.824,14.2652,1.397
3701,3/8/2026 2:45,14.8643,70.824,14.2614,1.394
3702,3/8/2026 3:00,14.8626,70.824,14.263,1.386
3703,3/8/2026 3:15,14.8558,70.824,14.2639,1.368
3704,3/8/2026 3:30,14.8587,70.651,14.2671,1.368
3705,3/8/2026 3:45,14.8536,70.651,14.2655,1.359
3706,3/8/2026 4:00,14.8519,70.651,14.2624,1.362
3707,3/8/2026 4:15,14.8485,70.651,14.2649,1.349
3708,3/8/2026 4:30,14.8485,70.651,14.2619,1.356
3709,3/8/2026 4:45,14.8446,70.48,14.2663,1.337
3710,3/8/2026 5:00,14.8498,70.48,14.271,1.338
3711,3/8/2026 5:15,14.8481,70.48,14.275,1.325
3712,3/8/2026 5:30,14.8582,70.48,14.275,1.348
3713,3/8/2026 5:45,14.8567,70.48,14.2784,1.337
3714,3/8/2026 6:00,14.8596,70.308,14.2794,1.341
3715,3/8/2026 6:15,14.8561,70.308,14.2809,1.33
3716,3/8/2026 6:30,14.8578,70.308,14.2849,1.324
3717,3/8/2026 6:45,14.8578,70.308,14.2819,1.331
3718,3/8/2026 7:00,14.8578,70.308,14.2869,1.32
3719,3/8/2026 7:15,14.8561,70.308,14.2877,1.314
3720,3/8/2026 7:30,14.8596,70.308,14.2897,1.317
3721,3/8/2026 7:45,14.8596,70.308,14.2903,1.316
3722,3/8/2026 8:00,14.8596,70.308,14.2936,1.308
3723,3/8/2026 8:15,14.863,70.308,14.2949,1.313
3724,3/8/2026 8:30,14.8664,70.308,14.2961,1.318
3725,3/8/2026 8:45,14.863,70.308,14.2948,1.313
3726,3/8/2026 9:00,14.8664,70.308,14.2981,1.313
3727,3/8/2026 9:15,14.8664,70.308,14.2959,1.319
3728,3/8/2026 9:30,14.8635,70.48,14.2978,1.307
3729,3/8/2026 9:45,14.8617,70.48,14.2971,1.305
3730,3/8/2026 10:00,14.8635,70.48,14.2943,1.316
3731,3/8/2026 10:15,14.8587,70.651,14.2946,1.304
3732,3/8/2026 10:30,14.8553,70.651,14.2936,1.298
3733,3/8/2026 10:45,14.854,70.824,14.2949,1.292
3734,3/8/2026 11:00,14.8494,70.995,14.2909,1.291
3735,3/8/2026 11:15,14.8481,71.168,14.29,1.29
3736,3/8/2026 11:30,14.8537,71.339,14.2891,1.305
3737,3/8/2026 11:45,14.8588,71.339,14.2845,1.328
3738,3/8/2026 12:00,14.8661,71.512,14.2851,1.343
3739,3/8/2026 12:15,14.8759,71.339,14.2814,1.374
3740,3/8/2026 12:30,14.8815,71.512,14.2795,1.391
3741,3/8/2026 12:45,14.8862,71.339,14.2823,1.396
3742,3/8/2026 13:00,14.8896,71.339,14.2814,1.406
3743,3/8/2026 13:15,14.8931,71.339,14.2771,1.424
3744,3/8/2026 13:30,14.8913,71.339,14.2765,1.421
3745,3/8/2026 13:45,14.8896,71.339,14.274,1.423
3746,3/8/2026 14:00,14.8913,71.339,14.271,1.434
3747,3/8/2026 14:15,14.8867,71.512,14.2695,1.427
3748,3/8/2026 14:30,14.8832,71.512,14.2668,1.425
3749,3/8/2026 14:45,14.8815,71.512,14.2656,1.424
3750,3/8/2026 15:00,14.8786,71.683,14.2643,1.42
3751,3/8/2026 15:15,14.8786,71.683,14.2646,1.419
3752,3/8/2026 15:30,14.882,71.683,14.2632,1.431
3753,3/8/2026 15:45,14.8836,71.683,14.262,1.437
3754,3/8/2026 16:00,14.8799,71.512,14.2623,1.428
3755,3/8/2026 16:15,14.8799,71.512,14.2614,1.43
3756,3/8/2026 16:30,14.8781,71.512,14.2613,1.426
3757,3/8/2026 16:45,14.8781,71.512,14.263,1.422
3758,3/8/2026 17:00,14.8815,71.512,14.2671,1.42
3759,3/8/2026 17:15,14.8793,71.339,14.2652,1.42
3760,3/8/2026 17:30,14.8793,71.339,14.2652,1.42
3761,3/8/2026 17:45,14.8777,71.339,14.2648,1.417
3762,3/8/2026 18:00,14.8777,71.339,14.2672,1.411
3763,3/8/2026 18:15,14.8806,71.168,14.2666,1.419
3764,3/8/2026 18:30,14.8841,71.168,14.2672,1.426
3765,3/8/2026 18:45,14.8788,71.168,14.2688,1.41
3766,3/8/2026 19:00,14.8784,70.995,14.2726,1.4
3767,3/8/2026 19:15,14.8819,70.995,14.2768,1.399
3768,3/8/2026 19:30,14.887,70.995,14.2817,1.399
3769,3/8/2026 19:45,14.8916,70.824,14.2842,1.404
3770,3/8/2026 20:00,14.8968,70.824,14.2846,1.415
3771,3/8/2026 20:15,14.9019,70.824,14.2864,1.423
3772,3/8/2026 20:30,14.9019,70.824,14.2904,1.413
3773,3/8/2026 20:45,14.9015,70.651,14.2893,1.415
3774,3/8/2026 21:00,14.9015,70.651,14.2962,1.399
3775,3/8/2026 21:15,14.9048,70.651,14.2987,1.401
3776,3/8/2026 21:30,14.9083,70.651,14.3028,1.4
3777,3/8/2026 21:45,14.9096,70.48,14.2984,1.413
3778,3/8/2026 22:00,14.9078,70.48,14.3,1.405
3779,3/8/2026 22:15,14.9044,70.48,14.2972,1.403
3780,3/8/2026 22:30,14.9044,70.48,14.2967,1.405
3781,3/8/2026 22:45,14.8971,70.308,14.2975,1.386
3782,3/8/2026 23:00,14.8954,70.308,14.2955,1.387
3783,3/8/2026 23:15,14.8903,70.308,14.2939,1.379
3784,3/8/2026 23:30,14.8868,70.308,14.2903,1.379
3785,3/8/2026 23:45,14.8852,70.308,14.2842,1.389
3786,3/9/2026 0:00,14.8817,70.308,14.2878,1.373
3787,3/9/2026 0:15,14.8778,70.137,14.2862,1.367
3788,3/9/2026 0:30,14.8745,70.137,14.2862,1.36
3789,3/9/2026 0:45,14.871,70.137,14.2817,1.362
3790,3/9/2026 1:00,14.8677,70.137,14.278,1.363
3791,3/9/2026 1:15,14.8625,70.137,14.2735,1.361
3792,3/9/2026 1:30,14.8609,70.137,14.2682,1.37
3793,3/9/2026 1:45,14.8574,70.137,14.2661,1.367
3794,3/9/2026 2:00,14.8535,69.964,14.2646,1.361
3795,3/9/2026 2:15,14.8484,69.964,14.2603,1.359
3796,3/9/2026 2:30,14.8484,69.964,14.2572,1.366
3797,3/9/2026 2:45,14.845,69.964,14.2566,1.36
3798,3/9/2026 3:00,14.8394,69.793,14.256,1.348
3799,3/9/2026 3:15,14.8377,69.793,14.2585,1.339
3800,3/9/2026 3:30,14.8394,69.793,14.2549,1.351
3801,3/9/2026 3:45,14.8446,69.793,14.2511,1.372
3802,3/9/2026 4:00,14.853,69.793,14.2505,1.393
3803,3/9/2026 4:15,14.8651,69.793,14.2521,1.417
3804,3/9/2026 4:30,14.868,69.622,14.2516,1.425
3805,3/9/2026 4:45,14.8662,69.622,14.25,1.424
3806,3/9/2026 5:00,14.868,69.622,14.25,1.428
3807,3/9/2026 5:15,14.8697,69.622,14.25,1.432
3808,3/9/2026 5:30,14.8765,69.622,14.251,1.446
3809,3/9/2026 5:45,14.8897,69.449,14.2524,1.473
3810,3/9/2026 6:00,14.9,69.449,14.2518,1.498
3811,3/9/2026 6:15,14.9086,69.449,14.2529,1.515
3812,3/9/2026 6:30,14.9119,69.449,14.2529,1.523
3813,3/9/2026 6:45,14.917,69.449,14.2568,1.526
3814,3/9/2026 7:00,14.9132,69.278,14.2584,1.513
3815,3/9/2026 7:15,14.9097,69.278,14.2584,1.505
3816,3/9/2026 7:30,14.9097,69.278,14.2568,1.509
3817,3/9/2026 7:45,14.908,69.278,14.2595,1.499
3818,3/9/2026 8:00,14.908,69.278,14.2613,1.495
3819,3/9/2026 8:15,14.9064,69.278,14.2616,1.49
3820,3/9/2026 8:30,14.9047,69.278,14.2619,1.486
3821,3/9/2026 8:45,14.9012,69.278,14.2597,1.483
3822,3/9/2026 9:00,14.8996,69.278,14.2626,1.472
3823,3/9/2026 9:15,14.8961,69.278,14.264,1.461
3824,3/9/2026 9:30,14.8983,69.449,14.2624,1.47
3825,3/9/2026 9:45,14.8948,69.449,14.2613,1.464
3826,3/9/2026 10:00,14.8902,69.622,14.2643,1.446
3827,3/9/2026 10:15,14.8884,69.622,14.2611,1.45
3828,3/9/2026 10:30,14.889,69.793,14.2611,1.451
3829,3/9/2026 10:45,14.8809,69.964,14.2571,1.442
3830,3/9/2026 11:00,14.8745,70.137,14.2562,1.429
3831,3/9/2026 11:15,14.8732,70.308,14.2531,1.433
3832,3/9/2026 11:30,14.8668,70.48,14.251,1.423
3833,3/9/2026 11:45,14.8593,70.824,14.2462,1.417
3834,3/9/2026 12:00,14.8562,70.995,14.244,1.415
3835,3/9/2026 12:15,14.8498,71.168,14.2414,1.407
3836,3/9/2026 12:30,14.8456,71.512,14.2386,1.403
3837,3/9/2026 12:45,14.8445,71.683,14.2405,1.396
3838,3/9/2026 13:00,14.8381,71.856,14.235,1.394
3839,3/9/2026 13:15,14.83,72.028,14.2301,1.387
3840,3/9/2026 13:30,14.8253,72.199,14.2268,1.384
3841,3/9/2026 13:45,14.8189,72.372,14.2217,1.381
3842,3/9/2026 14:00,14.8142,72.545,14.223,1.367
3843,3/9/2026 14:15,14.813,72.718,14.2196,1.372
3844,3/9/2026 14:30,14.8099,72.891,14.2178,1.369
3845,3/9/2026 14:45,14.807,73.062,14.2138,1.372
3846,3/9/2026 15:00,14.8041,73.234,14.2144,1.364
3847,3/9/2026 15:15,14.8007,73.234,14.2143,1.356
3848,3/9/2026 15:30,14.8011,73.407,14.214,1.358
3849,3/9/2026 15:45,14.7978,73.407,14.2128,1.353
3850,3/9/2026 16:00,14.7943,73.407,14.2136,1.343
3851,3/9/2026 16:15,14.7943,73.407,14.2128,1.345
3852,3/9/2026 16:30,14.7925,73.407,14.217,1.331
3853,3/9/2026 16:45,14.7952,73.062,14.2241,1.32
3854,3/9/2026 17:00,14.7963,72.891,14.2254,1.32
3855,3/9/2026 17:15,14.7994,72.718,14.2297,1.317
3856,3/9/2026 17:30,14.801,72.718,14.2346,1.31
3857,3/9/2026 17:45,14.8023,72.545,14.2331,1.316
3858,3/9/2026 18:00,14.7983,72.372,14.2331,1.307
3859,3/9/2026 18:15,14.7983,72.372,14.2341,1.304
3860,3/9/2026 18:30,14.7962,72.199,14.2312,1.306
3861,3/9/2026 18:45,14.7946,72.199,14.237,1.289
3862,3/9/2026 19:00,14.7957,72.028,14.2368,1.292
3863,3/9/2026 19:15,14.7992,72.028,14.2395,1.294
3864,3/9/2026 19:30,14.8005,71.856,14.2421,1.291
3865,3/9/2026 19:45,14.8039,71.856,14.2418,1.299
3866,3/9/2026 20:00,14.8034,71.683,14.2455,1.29
3867,3/9/2026 20:15,14.8034,71.683,14.2437,1.294
3868,3/9/2026 20:30,14.8063,71.512,14.2479,1.291
3869,3/9/2026 20:45,14.803,71.512,14.246,1.288
3870,3/9/2026 21:00,14.8041,71.339,14.2504,1.28
3871,3/9/2026 21:15,14.8059,71.339,14.2455,1.296
3872,3/9/2026 21:30,14.8037,71.168,14.2473,1.286
3873,3/9/2026 21:45,14.8037,71.168,14.2455,1.29
3874,3/9/2026 22:00,14.8015,70.995,14.2427,1.292
3875,3/9/2026 22:15,14.8033,70.995,14.243,1.295
3876,3/9/2026 22:30,14.7995,70.824,14.2465,1.278
3877,3/9/2026 22:45,14.7995,70.824,14.2468,1.278
3878,3/9/2026 23:00,14.7973,70.651,14.2476,1.271
3879,3/9/2026 23:15,14.7973,70.651,14.2449,1.277
3880,3/9/2026 23:30,14.7921,70.651,14.2429,1.27
3881,3/9/2026 23:45,14.7952,70.48,14.2421,1.278
3882,3/10/2026 0:00,14.7917,70.48,14.2385,1.279
3883,3/10/2026 0:15,14.7917,70.48,14.2434,1.267
3884,3/10/2026 0:30,14.7883,70.48,14.2368,1.275
3885,3/10/2026 0:45,14.7844,70.308,14.2376,1.264
3886,3/10/2026 1:00,14.7827,70.308,14.2318,1.273
3887,3/10/2026 1:15,14.7776,70.308,14.2282,1.27
3888,3/10/2026 1:30,14.7772,70.137,14.2285,1.268
3889,3/10/2026 1:45,14.7721,70.137,14.2249,1.265
3890,3/10/2026 2:00,14.7721,70.137,14.2227,1.27
3891,3/10/2026 2:15,14.7737,70.137,14.2221,1.275
3892,3/10/2026 2:30,14.7717,69.964,14.221,1.273
3893,3/10/2026 2:45,14.7699,69.964,14.2218,1.267
3894,3/10/2026 3:00,14.7717,69.964,14.2259,1.261
3895,3/10/2026 3:15,14.7695,69.793,14.2246,1.259
3896,3/10/2026 3:30,14.766,69.793,14.2195,1.263
3897,3/10/2026 3:45,14.7643,69.793,14.2198,1.258
3898,3/10/2026 4:00,14.7643,69.793,14.2198,1.258
3899,3/10/2026 4:15,14.766,69.793,14.2207,1.26
3900,3/10/2026 4:30,14.7621,69.622,14.2156,1.263
3901,3/10/2026 4:45,14.7605,69.622,14.2186,1.252
3902,3/10/2026 5:00,14.7605,69.622,14.2165,1.257
3903,3/10/2026 5:15,14.7588,69.622,14.2143,1.258
3904,3/10/2026 5:30,14.7588,69.622,14.2143,1.258
3905,3/10/2026 5:45,14.7566,69.449,14.2107,1.262
3906,3/10/2026 6:00,14.7566,69.449,14.2107,1.262
3907,3/10/2026 6:15,14.7532,69.449,14.2101,1.255
3908,3/10/2026 6:30,14.7566,69.449,14.2156,1.25
3909,3/10/2026 6:45,14.7601,69.449,14.2138,1.262
3910,3/10/2026 7:00,14.7612,69.278,14.2157,1.261
3911,3/10/2026 7:15,14.763,69.278,14.2185,1.258
3912,3/10/2026 7:30,14.7612,69.278,14.221,1.249
3913,3/10/2026 7:45,14.7612,69.278,14.2201,1.251
3914,3/10/2026 8:00,14.763,69.278,14.2188,1.258
3915,3/10/2026 8:15,14.7647,69.278,14.2221,1.254
3916,3/10/2026 8:30,14.768,69.278,14.2217,1.263
3917,3/10/2026 8:45,14.7647,69.278,14.2205,1.258
3918,3/10/2026 9:00,14.7669,69.449,14.2275,1.247
3919,3/10/2026 9:15,14.7754,69.449,14.2344,1.25
3920,3/10/2026 9:30,14.7737,69.449,14.2307,1.255
3921,3/10/2026 9:45,14.7759,69.622,14.2327,1.255
3922,3/10/2026 10:00,14.7796,69.793,14.2373,1.253
3923,3/10/2026 10:15,14.7801,69.964,14.2333,1.264
3924,3/10/2026 10:30,14.7767,69.964,14.2353,1.251
3925,3/10/2026 10:45,14.7737,70.137,14.2366,1.241
3926,3/10/2026 11:00,14.773,70.48,14.2347,1.244
3927,3/10/2026 11:15,14.7721,70.824,14.236,1.239
3928,3/10/2026 11:30,14.7692,70.995,14.2336,1.238
3929,3/10/2026 11:45,14.7661,71.168,14.2336,1.231
3930,3/10/2026 12:00,14.765,71.339,14.2307,1.235
3931,3/10/2026 12:15,14.7654,71.512,14.2298,1.238
3932,3/10/2026 12:30,14.763,71.856,14.2275,1.238
3933,3/10/2026 12:45,14.7599,72.028,14.2266,1.233
3934,3/10/2026 13:00,14.7608,72.372,14.2231,1.243
3935,3/10/2026 13:15,14.7544,72.545,14.2201,1.235
3936,3/10/2026 13:30,14.7515,72.718,14.2166,1.237
3937,3/10/2026 13:45,14.7486,72.891,14.2099,1.246
3938,3/10/2026 14:00,14.7438,73.062,14.208,1.239
3939,3/10/2026 14:15,14.746,73.234,14.2091,1.242
3940,3/10/2026 14:30,14.7413,73.407,14.2054,1.239
3941,3/10/2026 14:45,14.7418,73.58,14.2034,1.245
3942,3/10/2026 15:00,14.7418,73.58,14.2054,1.24
3943,3/10/2026 15:15,14.7418,73.58,14.2024,1.247
3944,3/10/2026 15:30,14.738,73.407,14.2024,1.239
3945,3/10/2026 15:45,14.7396,73.407,14.2079,1.229
3946,3/10/2026 16:00,14.7392,73.234,14.2025,1.241
3947,3/10/2026 16:15,14.7409,73.234,14.2067,1.235
3948,3/10/2026 16:30,14.7405,73.062,14.2063,1.235
3949,3/10/2026 16:45,14.74,72.891,14.2082,1.23
3950,3/10/2026 17:00,14.74,72.891,14.2078,1.231
3951,3/10/2026 17:15,14.7412,72.718,14.2082,1.232
3952,3/10/2026 17:30,14.7447,72.718,14.2102,1.236
3953,3/10/2026 17:45,14.7464,72.718,14.2107,1.239
3954,3/10/2026 18:00,14.7464,72.718,14.2105,1.239
3955,3/10/2026 18:15,14.7476,72.545,14.2125,1.237
3956,3/10/2026 18:30,14.7511,72.545,14.2131,1.244
3957,3/10/2026 18:45,14.7476,72.545,14.213,1.236
3958,3/10/2026 19:00,14.7511,72.545,14.212,1.246
3959,3/10/2026 19:15,14.7596,72.545,14.2109,1.269
3960,3/10/2026 19:30,14.7899,72.372,14.2131,1.334
3961,3/10/2026 19:45,14.8137,72.372,14.2151,1.384
3962,3/10/2026 20:00,14.8359,72.372,14.2173,1.43
3963,3/10/2026 20:15,14.8355,72.199,14.217,1.43
3964,3/10/2026 20:30,14.8337,72.199,14.2136,1.434
3965,3/10/2026 20:45,14.835,72.028,14.2163,1.43
3966,3/10/2026 21:00,14.8397,71.856,14.2199,1.433
3967,3/10/2026 21:15,14.8397,71.856,14.2234,1.425
3968,3/10/2026 21:30,14.841,71.683,14.2215,1.432
3969,3/10/2026 21:45,14.8337,71.512,14.2172,1.425
3970,3/10/2026 22:00,14.8355,71.512,14.2176,1.428
3971,3/10/2026 22:15,14.8355,71.512,14.2224,1.417
3972,3/10/2026 22:30,14.8349,71.339,14.2234,1.414
3973,3/10/2026 22:45,14.8366,71.339,14.2253,1.413
3974,3/10/2026 23:00,14.8366,71.339,14.2246,1.415
3975,3/10/2026 23:15,14.8327,71.168,14.2256,1.403
3976,3/10/2026 23:30,14.8327,71.168,14.2228,1.41
3977,3/10/2026 23:45,14.8345,71.168,14.2253,1.408
3978,3/11/2026 0:00,14.8345,71.168,14.2231,1.413
3979,3/11/2026 0:15,14.8307,70.995,14.224,1.402
3980,3/11/2026 0:30,14.8307,70.995,14.2204,1.411
3981,3/11/2026 0:45,14.8272,70.995,14.2162,1.413
3982,3/11/2026 1:00,14.8239,70.995,14.217,1.403
3983,3/11/2026 1:15,14.8221,70.995,14.2179,1.397
3984,3/11/2026 1:30,14.8217,70.824,14.2143,1.404
3985,3/11/2026 1:45,14.8233,70.824,14.2137,1.409
3986,3/11/2026 2:00,14.8233,70.824,14.2146,1.407
3987,3/11/2026 2:15,14.8217,70.824,14.214,1.405
3988,3/11/2026 2:30,14.8233,70.824,14.2125,1.412
3989,3/11/2026 2:45,14.8246,70.651,14.2165,1.406
3990,3/11/2026 3:00,14.8195,70.651,14.2098,1.409
3991,3/11/2026 3:15,14.8213,70.651,14.2082,1.417
3992,3/11/2026 3:30,14.8213,70.651,14.2137,1.404
3993,3/11/2026 3:45,14.8224,70.48,14.2169,1.4
3994,3/11/2026 4:00,14.8242,70.48,14.2224,1.391
3995,3/11/2026 4:15,14.8292,70.48,14.2186,1.411
3996,3/11/2026 4:30,14.8327,70.48,14.2196,1.417
3997,3/11/2026 4:45,14.8339,70.308,14.2221,1.414
3998,3/11/2026 5:00,14.8408,70.308,14.2215,1.432
3999,3/11/2026 5:15,14.8424,70.308,14.226,1.425
4000,3/11/2026 5:30,14.851,70.308,14.227,1.442
4001,3/11/2026 5:45,14.8556,70.137,14.2279,1.451
4002,3/11/2026 6:00,14.8609,70.137,14.231,1.456
4003,3/11/2026 6:15,14.8642,70.137,14.2289,1.468
4004,3/11/2026 6:30,14.8677,70.137,14.2273,1.48
4005,3/11/2026 6:45,14.8659,70.137,14.2328,1.463
4006,3/11/2026 7:00,14.8694,70.137,14.2298,1.478
4007,3/11/2026 7:15,14.8677,70.137,14.2314,1.471
4008,3/11/2026 7:30,14.8741,69.964,14.2344,1.478
4009,3/11/2026 7:45,14.8758,69.964,14.2369,1.477
4010,3/11/2026 8:00,14.8791,69.964,14.2415,1.474
4011,3/11/2026 8:15,14.8809,69.964,14.2436,1.473
4012,3/11/2026 8:30,14.8809,69.964,14.2498,1.459
4013,3/11/2026 8:45,14.8826,69.964,14.2473,1.468
4014,3/11/2026 9:00,14.8842,69.964,14.2518,1.462
4015,3/11/2026 9:15,14.8859,69.964,14.2524,1.464
4016,3/11/2026 9:30,14.8778,70.137,14.2444,1.464
4017,3/11/2026 9:45,14.871,70.137,14.2426,1.453
4018,3/11/2026 10:00,14.8694,70.137,14.2392,1.457
4019,3/11/2026 10:15,14.8609,70.137,14.2365,1.443
4020,3/11/2026 10:30,14.8613,70.308,14.2352,1.447
4021,3/11/2026 10:45,14.8527,70.308,14.2339,1.43
4022,3/11/2026 11:00,14.8527,70.308,14.2281,1.444
4023,3/11/2026 11:15,14.8481,70.48,14.2283,1.433
4024,3/11/2026 11:30,14.8468,70.651,14.2231,1.442
4025,3/11/2026 11:45,14.8421,70.824,14.2194,1.44
4026,3/11/2026 12:00,14.8387,70.824,14.221,1.428
4027,3/11/2026 12:15,14.8345,71.168,14.2199,1.421
4028,3/11/2026 12:30,14.832,71.512,14.2114,1.435
4029,3/11/2026 12:45,15.0646,71.683,14.2066,1.984
4030,3/11/2026 13:00,15.0539,71.512,14.1975,1.98
4031,3/11/2026 13:15,15.0253,71.683,14.1975,1.914
4032,3/11/2026 13:30,14.9998,71.683,14.196,1.858
4033,3/11/2026 13:45,14.9831,71.856,14.1893,1.835
4034,3/11/2026 14:00,14.9734,72.028,14.1915,1.808
4035,3/11/2026 14:15,14.9704,72.199,14.1993,1.783
4036,3/11/2026 14:30,14.9692,72.372,14.198,1.783
4037,3/11/2026 14:45,14.9662,72.545,14.1931,1.787
4038,3/11/2026 15:00,14.9598,72.718,14.1931,1.773
4039,3/11/2026 15:15,14.9619,72.891,14.1922,1.78
4040,3/11/2026 15:30,14.9586,72.891,14.187,1.784
4041,3/11/2026 15:45,14.9535,72.891,14.1872,1.772
4042,3/11/2026 16:00,14.9569,72.891,14.1919,1.769
4043,3/11/2026 16:15,14.9569,72.891,14.1931,1.766
4044,3/11/2026 16:30,14.9586,72.891,14.1979,1.759
